,AphiaID,CorrectedAphiaID,FuncGroup,SpeciesNameCleaned,SpeciesNameUnique,ScientificName_corrected,n,Genus,IdentifiedRank,DOUBLE_spec
447,163055,,Bacillariophyceae,Chaetoceros protuberans,Chaetoceros protuberans,Chaetoceros protuberans,34,Chaetoceros,Species,
448,163063,,Bacillariophyceae,Chaetoceros cf. holsaticus,Chaetoceros cf. holsaticus,Chaetoceros cf. holsaticus,173,Chaetoceros,Species,
449,163063,,Bacillariophyceae,Chaetoceros holsaticus,Chaetoceros holsaticus,Chaetoceros holsaticus,4,Chaetoceros,Species,
450,163112,,Bacillariophyceae,Chaetoceros radicans,Chaetoceros radicans,Chaetoceros radicans,220,Chaetoceros,Species,
451,163140,,Bacillariophyceae,Miraltia sp.,Miraltia sp.,Miraltia sp.,76,Miraltia,Genus,
452,163161,,Bacillariophyceae,Chaetoceros tortissimus,Chaetoceros tortissimus,Chaetoceros tortissimus,220,Chaetoceros,Species,
453,163166,,Bacillariophyceae,Chaetoceros fallax,Chaetoceros fallax,Chaetoceros fallax,163,Chaetoceros,Species,
454,163229,149647,Bacillariophyceae,Lauderia shroederii,Lauderia shroederii,Detonula pumila,219,Detonula,Species,
455,163231,149647,Bacillariophyceae,Schroederella delicatula,Schroederella delicatula,Detonula pumila,165,Detonula,Species,
456,163241,163242,Bacillariophyceae,Guinardia cylindrus,Guinardia cylindrus,Rhizosolenia cylindrus,220,Rhizosolenia,Species,
457,163242,,Bacillariophyceae,Rhizosolenia cylindrus,Rhizosolenia cylindrus,Rhizosolenia cylindrus,122,Rhizosolenia,Species,
458,163247,,Others,Trachelomonas sp.,Trachelomonas sp.,Trachelomonas sp.,21,Trachelomonas,Genus,
459,163249,,Bacillariophyceae,Hemiaulus hauckii,Hemiaulus hauckii,Hemiaulus hauckii,220,Hemiaulus,Species,
460,163250,,Bacillariophyceae,Hemiaulus sinensis,Hemiaulus sinensis,Hemiaulus sinensis,220,Hemiaulus,Species,
461,163262,163261,Bacillariophyceae,Dactyliosolen mediterraneus,Dactyliosolen mediterraneus,Lauderia mediterranea,208,Lauderia,Species,
462,163344,,Bacillariophyceae,Pseudosolenia calcar-avis,Pseudosolenia calcar-avis,Pseudosolenia calcar-avis,10,Pseudosolenia,Species,
463,163712,,Bacillariophyceae,Synedra fulgens,Synedra fulgens,Synedra fulgens,122,Synedra,Species,
464,163736,,Bacillariophyceae,Bleakeleya notata,Bleakeleya notata,Bleakeleya notata,220,Bleakeleya,Species,
465,163820,663873,Dinoflagellata,Gymnodinium rotundatum,Gymnodinium rotundatum,Cystodinium unicorne,122,Cystodinium,Species,
466,163862,,Dinoflagellata,Protoperidinium claudicans,Protoperidinium claudicans,Protoperidinium claudicans,32,Protoperidinium,Species,
467,164053,,Dinoflagellata,Pyrocystis lunula,Pyrocystis lunula,Pyrocystis lunula,220,Pyrocystis,Species,
468,164108,,Bacillariophyceae,Bacteriastrum delicatulum,Bacteriastrum delicatulum,Bacteriastrum delicatulum,220,Bacteriastrum,Species,
469,164116,,Bacillariophyceae,Odontella mobiliensis,Odontella mobiliensis,Odontella mobiliensis,220,Odontella,Species,
470,172436,,Bacillariophyceae,Fragilariopsis cf. oceanica,Fragilariopsis cf. oceanica,Fragilariopsis cf. oceanica,176,Fragilariopsis,Species,
471,175584,,Bacillariophyceae,Phaeodactylum tricornutum,Phaeodactylum tricornutum,Phaeodactylum tricornutum,68,Phaeodactylum,Species,
472,176288,157061,Bacillariophyceae,Synedra affinis,Synedra affinis,Tabularia fasciculata,126,Tabularia,Species,
473,177604,,Cyanobacteria,Trichodesmium sp.,Trichodesmium sp.,Trichodesmium sp.,13,Trichodesmium,Genus,
474,177833,,Haptophyta,Calyptrophora sp.,Calyptrophora sp.,Calyptrophora sp.,69,Calyptrophora,Genus,
475,178180,,Bacillariophyceae,Chaetoceros coarctatus,Chaetoceros coarctatus,Chaetoceros coarctatus,220,Chaetoceros,Species,
476,178185,,Bacillariophyceae,Chaetoceros peruvianus,Chaetoceros peruvianus,Chaetoceros peruvianus,41,Chaetoceros,Species,
477,178215,,Bacillariophyceae,Chaetoceros dichaeta,Chaetoceros dichaeta,Chaetoceros dichaeta,220,Chaetoceros,Species,
478,178217,,Bacillariophyceae,Chaetoceros messanense,Chaetoceros messanense,Chaetoceros messanense,219,Chaetoceros,Species,6
479,178217,,Bacillariophyceae,Chaetoceros messanensis,Chaetoceros messanensis,Chaetoceros messanensis,1,Chaetoceros,Species,6
480,178241,,Bacillariophyceae,Chaetoceros tetrastichon,Chaetoceros tetrastichon,Chaetoceros tetrastichon,220,Chaetoceros,Species,
481,178567,,Cryptophyte,Hillea fusiformis,Hillea fusiformis,Hillea fusiformis,8,Hillea,Species,
482,178582,,Others,Eutreptia sp.,Eutreptia sp.,Eutreptia sp.,220,Eutreptia,Genus,
483,178589,,Chlorophyte,Dunaliella sp.,Dunaliella sp.,Dunaliella sp.,221,Dunaliella,Genus,
484,178617,,Chlorophyte,Crucigenia sp.,Crucigenia sp.,Crucigenia sp.,20,Crucigenia,Genus,
485,178919,,Chlorophyte,Pandorina sp.,Pandorina sp.,Pandorina sp.,21,Pandorina,Genus,
486,179320,,Others,Mesodinium sp.,Mesodinium sp.,Mesodinium sp.,8,Mesodinium,Genus,
487,179596,,Bacillariophyceae,Corethron hystrix,Corethron hystrix,Corethron hystrix,220,Corethron,Species,
488,179830,,Bacillariophyceae,Dimeregramma fulvum,Dimeregramma fulvum,Dimeregramma fulvum,220,Dimeregramma,Species,
489,180389,,Bacillariophyceae,Licmophora tenuis,Licmophora tenuis,Licmophora tenuis,87,Licmophora,Species,
490,180391,,Bacillariophyceae,Lyrella lyra,Lyrella lyra,Lyrella lyra,23,Lyrella,Species,
491,196803,,Bacillariophyceae,Climacodium sp.,Climacodium sp.,Climacodium sp.,220,Climacodium,Genus,
492,196804,,Bacillariophyceae,Climacodium frauenfeldianum,Climacodium frauenfeldianum,Climacodium frauenfeldianum,221,Climacodium,Species,
493,196805,,Bacillariophyceae,Rhizosolenia acuminata,Rhizosolenia acuminata,Rhizosolenia acuminata,220,Rhizosolenia,Species,
494,196811,,Bacillariophyceae,Rhizosolenia bergonii,Rhizosolenia bergonii,Rhizosolenia bergonii,220,Rhizosolenia,Species,
495,196815,,Bacillariophyceae,Planktoniella sol,Planktoniella sol,Planktoniella sol,220,Planktoniella,Species,
496,196820,841190,Dinoflagellata,Ceratium bucephalum,Ceratium bucephalum,Tripos bucephalus,207,Tripos,Species,
497,204903,,Cyanobacteria,Johannesbaptistia sp.,Johannesbaptistia sp.,Johannesbaptistia sp.,220,Johannesbaptistia,Genus,
498,213713,,Cyanobacteria,Johannesbaptistia pellucida,Johannesbaptistia pellucida,Johannesbaptistia pellucida,156,Johannesbaptistia,Species,
499,231769,,Dinoflagellata,Asterodinium sp.,Asterodinium sp.,Asterodinium sp.,180,Asterodinium,Genus,
500,231770,,Dinoflagellata,Brachidinium sp.,Brachidinium sp.,Brachidinium sp.,220,Brachidinium,Genus,
501,231793,,Dinoflagellata,Erythropsidinium sp.,Erythropsidinium sp.,Erythropsidinium sp.,36,Erythropsidinium,Genus,
502,231851,109566,Dinoflagellata,Exuviella sp.,Exuviella sp.,Prorocentrum sp.,8,Prorocentrum,Genus,
503,231875,,Dinoflagellata,Alexandrium monilatum,Alexandrium monilatum,Alexandrium monilatum,220,Alexandrium,Species,
504,231885,,Dinoflagellata,Prorocentrum mexicanum,Prorocentrum mexicanum,Prorocentrum mexicanum,96,Prorocentrum,Species,
505,231886,,Dinoflagellata,Pyrodinium bahamense,Pyrodinium bahamense,Pyrodinium bahamense,220,Pyrodinium,Species,
506,231888,,Bacillariophyceae,Stephanopyxis palmeriana,Stephanopyxis palmeriana,Stephanopyxis palmeriana,220,Stephanopyxis,Species,
507,232069,,Others,Mesodinium rubrum,Mesodinium rubrum,Mesodinium rubrum,206,Mesodinium,Species,
508,232086,,Bacillariophyceae,Pleurosigma marinum,Pleurosigma marinum,Pleurosigma marinum,71,Pleurosigma,Species,
509,232113,,Dinoflagellata,Asterodinium spinosum,Asterodinium spinosum,Asterodinium spinosum,220,Asterodinium,Species,
510,232115,,Dinoflagellata,Brachidinium capitatum,Brachidinium capitatum,Brachidinium capitatum,165,Brachidinium,Species,
511,232138,,Dinoflagellata,Amphisolenia palaeotheroides,Amphisolenia palaeotheroides,Amphisolenia palaeotheroides,48,Amphisolenia,Species,
512,232185,,Dinoflagellata,Dinophysis exigua,Dinophysis exigua,Dinophysis exigua,63,Dinophysis,Species,
513,232243,,Dinoflagellata,Dinophysis okamurae,Dinophysis okamurae,Dinophysis okamurae,87,Dinophysis,Species,
514,232259,,Dinoflagellata,Pyrocystis hamulus,Pyrocystis hamulus,Pyrocystis hamulus,220,Pyrocystis,Species,
515,232261,,Dinoflagellata,Dinophysis cf. sacculus,Dinophysis cf. sacculus,Dinophysis cf. sacculus,220,Dinophysis,Species,
516,232270,,Dinoflagellata,Dinophysis schroederi,Dinophysis schroederi,Dinophysis schroederi,8,Dinophysis,Species,
517,232271,,Dinoflagellata,Dissodinium gerbaultii,Dissodinium gerbaultii,Dissodinium gerbaultii,201,Dissodinium,Species,
518,232401,,Dinoflagellata,Histioneis tubifera,Histioneis tubifera,Histioneis tubifera,41,Histioneis,Species,
519,232441,,Dinoflagellata,Prorocentrum emarginatum,Prorocentrum emarginatum,Prorocentrum emarginatum,8,Prorocentrum,Species,
520,232461,,Dinoflagellata,Prorocentrum concavum,Prorocentrum concavum,Prorocentrum concavum,122,Prorocentrum,Species,
521,232469,,Dinoflagellata,Phalacroma favus,Phalacroma favus,Phalacroma favus,122,Phalacroma,Species,
522,232491,,Dinoflagellata,Phalacroma mitra,Phalacroma mitra,Phalacroma mitra,77,Phalacroma,Species,
523,232498,109640,Dinoflagellata,Phalacroma operculoides,Phalacroma operculoides,Dinophysis operculoides,11,Dinophysis,Species,
524,232516,,Dinoflagellata,Mesoporos perforatus,Mesoporos perforatus,Mesoporos perforatus,221,Mesoporos,Species,
525,232546,,Dinoflagellata,Akashiwo sanguinea,Akashiwo sanguinea,Akashiwo sanguinea,24,Akashiwo,Species,
526,232598,,Dinoflagellata,Pyrophacus horologium,Pyrophacus horologium,Pyrophacus horologium,220,Pyrophacus,Species,
527,232625,,Dinoflagellata,Podolampas palmipes,Podolampas palmipes,Podolampas palmipes,220,Podolampas,Species,
528,232633,,Dinoflagellata,Amphidinium turbo,Amphidinium turbo,Amphidinium turbo,122,Amphidinium,Species,
529,232650,990876,Dinoflagellata,Cochlodinium polykrikoides,Cochlodinium polykrikoides,Margalefidinium polykrikoides,164,Margalefidinium,Species,
530,232663,,Dinoflagellata,Cochlodinium faurei,Cochlodinium faurei,Cochlodinium faurei,54,Cochlodinium,Species,
531,232687,,Dinoflagellata,Cochlodinium virescens,Cochlodinium virescens,Cochlodinium virescens,122,Cochlodinium,Species,
532,232737,,Dinoflagellata,Balechina coerulea,Balechina coerulea,Balechina coerulea,77,Balechina,Species,
533,232753,,Dinoflagellata,Gymnodinium flavum,Gymnodinium flavum,Gymnodinium flavum,127,Gymnodinium,Species,
534,232767,,Dinoflagellata,Gymnodinium gelbum,Gymnodinium gelbum,Gymnodinium gelbum,181,Gymnodinium,Species,
535,232785,,Dinoflagellata,Gymnodinium cf. impudicum,Gymnodinium cf. impudicum,Gymnodinium cf. impudicum,16,Gymnodinium,Species,
536,232785,,Dinoflagellata,Gymnodinium impudicum,Gymnodinium impudicum,Gymnodinium impudicum,8,Gymnodinium,Species,
537,232803,,Dinoflagellata,Gymnodinium lira,Gymnodinium lira,Gymnodinium lira,1,Gymnodinium,Species,
538,232828,,Dinoflagellata,Gymnodinium ochraceum,Gymnodinium ochraceum,Gymnodinium ochraceum,75,Gymnodinium,Species,
539,232848,,Dinoflagellata,Gymnodinium punctatum,Gymnodinium punctatum,Gymnodinium punctatum,122,Gymnodinium,Species,
540,232864,,Dinoflagellata,Gymnodinium scopulosum,Gymnodinium scopulosum,Gymnodinium scopulosum,75,Gymnodinium,Species,
541,232901,,Dinoflagellata,Gyrodinium cf. aciculatum,Gyrodinium cf. aciculatum,Gyrodinium cf. aciculatum,143,Gyrodinium,Species,
542,232909,,Dinoflagellata,Gyrodinium biconicum,Gyrodinium biconicum,Gyrodinium biconicum,124,Gyrodinium,Species,
543,232921,,Dinoflagellata,Protoperidinium globulus,Protoperidinium globulus,Protoperidinium globulus,136,Protoperidinium,Species,
544,232941,232935,Dinoflagellata,Protoperidinium cf. spinifera,Protoperidinium cf. spinifera,Protoperidinium solidcorne,8,Protoperidinium,Species,
545,232941,232935,Dinoflagellata,Protoperidinium spinifera,Protoperidinium spinifera,Protoperidinium solidcorne,2,Protoperidinium,Species,
546,232942,,Dinoflagellata,Gyrodinium fulvum,Gyrodinium fulvum,Gyrodinium fulvum,65,Gyrodinium,Species,
547,232947,,Dinoflagellata,Gyrodinium aff. grave,Gyrodinium aff. grave,Gyrodinium aff. grave,163,Gyrodinium,Species,
548,232968,,Dinoflagellata,Protoperidinium roseum,Protoperidinium roseum,Protoperidinium roseum,48,Protoperidinium,Species,
549,232970,,Dinoflagellata,Gyrodinium nasutum,Gyrodinium nasutum,Gyrodinium nasutum,122,Gyrodinium,Species,
550,232998,,Dinoflagellata,Gyrodinium striatissimum,Gyrodinium striatissimum,Gyrodinium striatissimum,54,Gyrodinium,Species,
551,233006,,Dinoflagellata,Gyrodinium virgatum,Gyrodinium virgatum,Gyrodinium virgatum,61,Gyrodinium,Species,
552,233028,,Dinoflagellata,Protoperidinium matzenaueri,Protoperidinium matzenaueri,Protoperidinium matzenaueri,8,Protoperidinium,Species,
553,233082,,Dinoflagellata,Protoperidinium okamurae,Protoperidinium okamurae,Protoperidinium okamurae,101,Protoperidinium,Species,
554,233104,110240,Dinoflagellata,Protoperidinium murrayi,Protoperidinium murrayi,Protoperidinium oceanicum,127,Protoperidinium,Species,
555,233115,547527,Dinoflagellata,Protherythropsis vigilans,Protherythropsis vigilans,Nematopsides vigilans,6,Nematopsides,Species,
556,233115,,Dinoflagellata,Protherythropsis vigilans,Protherythropsis vigilans 2,Protherythropsis vigilans,26,Protherythropsis,Species,
557,233169,,Dinoflagellata,Protoperidinium cf. melo,Protoperidinium cf. melo,Protoperidinium cf. melo,8,Protoperidinium,Species,
558,233237,837226,Dinoflagellata,Ceratium longinum,Ceratium longinum,Tripos longinus,41,Tripos,Species,
559,233245,840628,Dinoflagellata,Ceratium dens,Ceratium dens,Tripos dens,55,Tripos,Species,
560,233269,,Dinoflagellata,Protoperidinium hirobis,Protoperidinium hirobis,Protoperidinium hirobis,133,Protoperidinium,Species,
561,233274,233271,Dinoflagellata,Protoperidinium rotundatum,Protoperidinium rotundatum,Protoperidinium hidemitii,122,Protoperidinium,Species,
562,233281,841249,Dinoflagellata,Ceratium humile,Ceratium humile,Tripos humilis,41,Tripos,Species,
563,233352,109993,Dinoflagellata,Cladopyxis setifera,Cladopyxis setifera,Micracanthodinium setiferum,41,Micracanthodinium,Species,
564,233357,,Dinoflagellata,Protoperidinium elegans,Protoperidinium elegans,Protoperidinium elegans,35,Protoperidinium,Species,
565,233386,196828,Dinoflagellata,Goniodoma polyedricum,Goniodoma polyedricum,Triadinium polyedricum,122,Triadinium,Species,
566,233420,,Dinoflagellata,Alexandrium cohorticola,Alexandrium cohorticola,Alexandrium cohorticula,1,Alexandrium,Species,
567,233420,,Dinoflagellata,Alexandrium cohorticula,Alexandrium cohorticula,Alexandrium cohorticula,219,Alexandrium,Species,
568,233556,,Dinoflagellata,Protoperidinium abei,Protoperidinium abei,Protoperidinium abei,54,Protoperidinium,Species,
569,233557,,Dinoflagellata,Gonyaulax minuta,Gonyaulax minuta,Gonyaulax minuta,122,Gonyaulax,Species,
570,233577,,Dinoflagellata,Gonyaulax sousae,Gonyaulax sousae,Gonyaulax sousae,220,Gonyaulax,Species,
571,233592,,Dinoflagellata,Lingulodinium polyedra,Lingulodinium polyedra,Lingulodinium polyedra,220,Lingulodinium,Species,
572,233618,110155,Dinoflagellata,Diplopsalis rotunda,Diplopsalis rotunda,Oblea rotunda,101,Oblea,Species,
573,233728,233727,Dinoflagellata,Murrayella biconica,Murrayella biconica,Centrodinium biconicum,48,Centrodinium,Species,
574,233776,,Others,Chattonella sp.,Chattonella sp.,Chattonella sp.,67,Chattonella,Genus,
575,233804,1305343,Dinoflagellata,Peridinium quinquecorne,Peridinium quinquecorne,Peridinium quadridentatum,220,Peridinium,Species,7
576,233805,1305343,Dinoflagellata,Protoperidinium quinquecorne,Protoperidinium quinquecorne,Peridinium quadridentatum,32,Peridinium,Species,7
577,233859,,Dinoflagellata,Oxytoxum elongatum,Oxytoxum elongatum,Oxytoxum elongatum,13,Oxytoxum,Species,
578,233870,,Dinoflagellata,Oxytoxum gracile,Oxytoxum gracile,Oxytoxum gracile,168,Oxytoxum,Species,
579,233874,,Dinoflagellata,Oxytoxum tesselatum,Oxytoxum tesselatum,Oxytoxum tesselatum,49,Oxytoxum,Species,
580,235802,,Haptophyta,Acanthoica quattrospina,Acanthoica quattrospina,Acanthoica quattrospina,145,Acanthoica,Species,
581,235804,,Haptophyta,Calcidiscus sp.,Calcidiscus sp.,Calcidiscus sp.,62,Calcidiscus,Genus,
582,235826,,Haptophyta,Calyptrolithina sp.,Calyptrolithina sp.,Calyptrolithina sp.,60,Calyptrolithina,Genus,
583,235827,,Haptophyta,Calyptrolithophora sp.,Calyptrolithophora sp.,Calyptrolithophora sp.,103,Calyptrolithophora,Genus,
584,235828,,Haptophyta,Calyptrosphaera sp.,Calyptrosphaera sp.,Calyptrosphaera sp.,60,Calyptrosphaera,Genus,
585,235841,,Haptophyta,Helladosphaera sp.,Helladosphaera sp.,Helladosphaera sp.,223,Helladosphaera,Genus,
586,235859,,Haptophyta,Halopappus sp.,Halopappus sp.,Halopappus sp.,220,Halopappus,Genus,
587,235863,,Haptophyta,Helicosphaera sp.,Helicosphaera sp.,Helicosphaera sp.,191,Helicosphaera,Genus,
588,235868,619120,Haptophyta,Calyptrosphaera sphaerodidea,Calyptrosphaera sphaerodidea,Holococcolithophora sphaeroidea,1,Holococcolithophora,Species,
589,235877,,Haptophyta,Periphyllophora mirabilis,Periphyllophora mirabilis,Periphyllophora mirabilis,41,Periphyllophora,Species,
590,235880,555946,Haptophyta,Syracolithus quadriperforatus,Syracolithus quadriperforatus,Calcidiscus leptoporus subsp. quadriperforatus,13,Calcidiscus,Species,
591,235898,,Haptophyta,Helladosphaera cornifera,Helladosphaera cornifera,Helladosphaera cornifera,51,Helladosphaera,Species,
592,235905,,Haptophyta,Zygosphaera hellenica,Zygosphaera hellenica,Zygosphaera hellenica,60,Zygosphaera,Species,
593,235921,555889,Haptophyta,Anoplosolenia brasiliensis,Anoplosolenia brasiliensis,Calciosolenia brasiliensis,220,Calciosolenia,Species,
594,235922,,Haptophyta,Braarudosphaera bigelowii,Braarudosphaera bigelowii,Braarudosphaera bigelowii,54,Braarudosphaera,Species,
595,235923,,Haptophyta,Calcidiscus leptoporus,Calcidiscus leptoporus,Calcidiscus leptoporus,172,Calcidiscus,Species,
596,235924,,Haptophyta,Calciopappus caudatus,Calciopappus caudatus,Calciopappus caudatus,220,Calciopappus,Species,
597,235926,,Haptophyta,Calciosolenia murrayi,Calciosolenia murrayi,Calciosolenia murrayi,221,Calciosolenia,Species,
598,235933,,Haptophyta,Ceratolithus cristatus,Ceratolithus cristatus,Ceratolithus cristatus,61,Ceratolithus,Species,
599,235937,,Haptophyta,Umbellosphaera sp.,Umbellosphaera sp.,Umbellosphaera sp.,181,Umbellosphaera,Genus,
600,235944,,Haptophyta,Coronosphaera mediterranea,Coronosphaera mediterranea,Coronosphaera mediterranea,13,Coronosphaera,Species,
601,235960,,Haptophyta,Helicosphaera hyalina,Helicosphaera hyalina,Helicosphaera hyalina,48,Helicosphaera,Species,
602,235961,,Haptophyta,Michaelsarsia elegans,Michaelsarsia elegans,Michaelsarsia elegans,220,Michaelsarsia,Species,
603,235962,,Haptophyta,Oolithotus fragilis,Oolithotus fragilis,Oolithotus fragilis,48,Oolithotus,Species,
604,235970,,Haptophyta,Pontosphaera discopora,Pontosphaera discopora,Pontosphaera discopora,41,Pontosphaera,Species,
605,235972,,Haptophyta,Rhabdosphaera claviger,Rhabdosphaera claviger,Rhabdosphaera clavigera,48,Rhabdosphaera,Species,
606,235976,,Haptophyta,Syracosphaera histrica,Syracosphaera histrica,Syracosphaera histrica,54,Syracosphaera,Species,
607,235979,,Haptophyta,Syracosphaera pulchra,Syracosphaera pulchra,Syracosphaera pulchra,163,Syracosphaera,Species,
608,235982,,Haptophyta,Umbellosphaera irregularis,Umbellosphaera irregularis,Umbellosphaera irregularis,61,Umbellosphaera,Species,
609,235985,,Haptophyta,Umbilicosphaera sibogae,Umbilicosphaera sibogae,Umbilicosphaera sibogae,220,Umbilicosphaera,Species,
610,235989,235913,Haptophyta,Anthosphaera robusta,Anthosphaera robusta,Algirosphaera robusta,220,Algirosphaera,Species,
611,236058,,Haptophyta,Michaelsarsia adriaticus,Michaelsarsia adriaticus,Michaelsarsia adriaticus,179,Michaelsarsia,Species,
612,248058,,Bacillariophyceae,Eucampia cornuta,Eucampia cornuta,Eucampia cornuta,220,Eucampia,Species,
613,248060,,Bacillariophyceae,Thalassiothrix mediterranea,Thalassiothrix mediterranea,Thalassiothrix mediterranea,46,Thalassiothrix,Species,
614,248062,,Bacillariophyceae,Rhizosolenia castracanei,Rhizosolenia castracanei,Rhizosolenia castracanei,91,Rhizosolenia,Species,
615,248063,,Bacillariophyceae,Haslea wawrikae,Haslea wawrikae,Haslea wawrikae,221,Haslea,Species,
616,248064,,Bacillariophyceae,Dactyliosolen phuketensis,Dactyliosolen phuketensis,Dactyliosolen phuketensis,15,Dactyliosolen,Species,
617,248065,,Bacillariophyceae,Chaetoceros pendulus,Chaetoceros pendulus,Chaetoceros pendulus,220,Chaetoceros,Species,
618,248066,,Bacillariophyceae,Bacteriastrum comosum,Bacteriastrum comosum,Bacteriastrum comosum,163,Bacteriastrum,Species,
619,248069,,Bacillariophyceae,Asterolampra sp.,Asterolampra sp.,Asterolampra sp.,219,Asterolampra,Genus,
620,248076,,Bacillariophyceae,Synedra hennedyana,Synedra hennedyana,Toxarium hennedyanum,48,Toxarium,Species,
621,248081,,Bacillariophyceae,Climacosphenia sp.,Climacosphenia sp.,Climacosphenia sp.,13,Climacosphenia,Genus,
622,248090,,Bacillariophyceae,Podocystis adriatica,Podocystis adriatica,Podocystis adriatica,220,Podocystis,Species,
623,292726,,Bacillariophyceae,Lioloma sp.,Lioloma sp.,Lioloma sp.,163,Lioloma,Genus,
624,292896,232069,Others,Myrionecta rubra,Myrionecta rubra,Mesodinium rubrum,16,Mesodinium,Species,
625,341379,,Bacillariophyceae,Nitzschia sicula,Nitzschia sicula,Nitzschia sicula,59,Nitzschia,Species,
626,341473,,Bacillariophyceae,Chaetoceros castracanei,Chaetoceros castracanei,Chaetoceros castracanei,101,Chaetoceros,Species,
627,341479,,Bacillariophyceae,Chaetoceros cf. neglectus,Chaetoceros cf. neglectus,Chaetoceros cf. neglectus,170,Chaetoceros,Species,
628,341479,,Bacillariophyceae,Chaetoceros neglectus,Chaetoceros neglectus,Chaetoceros neglectus,5,Chaetoceros,Species,
629,341542,,Bacillariophyceae,Ephemera planamembranacea,Ephemera planamembranacea,Ephemera planamembranacea,16,Ephemera,Species,
630,345435,157440,Bacillariophyceae,Streptotheca thamensis,Streptotheca thamensis,Helicotheca tamesis,7,Helicotheca,Species,
631,345436,,Chlorophyte,Brachiomonas sp.,Brachiomonas sp.,Brachiomonas sp.,220,Brachiomonas,Genus,
632,345529,,Bacillariophyceae,Thalassiosira aestivalis,Thalassiosira aestivalis,Thalassiosira aestivalis,220,Thalassiosira,Species,
633,345849,148922,Bacillariophyceae,Coscinodiscus excentricus,Coscinodiscus excentricus,Thalassiosira eccentrica,220,Thalassiosira,Species,
634,366283,366281,Bacillariophyceae,Pseudoeunotia doliolus,Pseudoeunotia doliolus,Fragilariopsis doliolus,122,Fragilariopsis,Species,
635,390662,,Bacillariophyceae,Nitzschia insignis,Nitzschia insignis,Nitzschia insignis,220,Nitzschia,Species,
636,409630,,Cyanobacteria,Gloeotrichia echinulata,Gloeotrichia echinulata,Gloeotrichia echinulata,61,Gloeotrichia,Species,
637,411765,,Bacillariophyceae,Pseudo-nitzschia cf. lineola,Pseudo-nitzschia cf. lineola,Pseudo-nitzschia cf. lineola,163,Pseudo-nitzschia,Species,
638,418124,,Dinoflagellata,Gymnodinium mirabile,Gymnodinium mirabile,Gymnodinium mirabile,125,Gymnodinium,Species,
639,418125,,Dinoflagellata,Gymnodinium mitratum,Gymnodinium mitratum,Gymnodinium mitratum,126,Gymnodinium,Species,
640,418151,,Dinoflagellata,Protoperidinium latum,Protoperidinium latum,Protoperidinium latum,48,Protoperidinium,Species,
641,418153,,Dinoflagellata,Protoperidinium orbiculare,Protoperidinium orbiculare,Protoperidinium orbiculare,133,Protoperidinium,Species,
642,418161,,Dinoflagellata,Podolampas spinifer,Podolampas spinifer,Podolampas spinifer,220,Podolampas,Species,
643,418168,,Dinoflagellata,Phalacroma ovum,Phalacroma ovum,Phalacroma ovum,122,Phalacroma,Species,
644,418196,,Bacillariophyceae,Nitzschia fluminensis,Nitzschia fluminensis,Nitzschia fluminensis,220,Nitzschia,Species,
645,418221,,Bacillariophyceae,Pseudo-nitzschia subfraudulenta,Pseudo-nitzschia subfraudulenta,Pseudo-nitzschia subfraudulenta,221,Pseudo-nitzschia,Species,
646,418236,,Bacillariophyceae,Amphora clevei,Amphora clevei,Amphora clevei,13,Amphora,Species,
647,418299,,Bacillariophyceae,Mastogloia erythraea,Mastogloia erythraea,Mastogloia erythraea,220,Mastogloia,Species,
648,418385,977617,Bacillariophyceae,Navicula yarrensis,Navicula yarrensis,Navicula yarrensis var. yarrensis,1,Navicula,Species,
649,418456,,Bacillariophyceae,Surirella recedens,Surirella recedens,Surirella recedens,220,Surirella,Species,
650,418513,,Bacillariophyceae,Chaetoceros pseudocurvisetum,Chaetoceros pseudocurvisetum,Chaetoceros pseudocurvisetum,221,Chaetoceros,Species,
651,418540,,Bacillariophyceae,Hemiaulus membranaceus,Hemiaulus membranaceus,Hemiaulus membranaceus,122,Hemiaulus,Species,
652,418547,,Bacillariophyceae,Melosira moniliformis,Melosira moniliformis,Melosira moniliformis,16,Melosira,Species,
653,418591,,Bacillariophyceae,Odontella longicruris,Odontella longicruris,Odontella longicruris,220,Odontella,Species,
654,418646,,Bacillariophyceae,Lioloma pacificum,Lioloma pacificum,Lioloma pacificum,181,Lioloma,Species,
655,418647,,Bacillariophyceae,Thalassionema bacillare,Thalassionema bacillare,Thalassionema bacillare,164,Thalassionema,Species,
656,450616,,Bacillariophyceae,Neostreptotheca sp.,Neostreptotheca sp.,Neostreptotheca sp.,81,Neostreptotheca,Genus,
657,465390,,Bacillariophyceae,Chaetoceros dadayi,Chaetoceros dadayi,Chaetoceros dadayi,17,Chaetoceros,Species,
658,465524,,Bacillariophyceae,Chaetoceros gracilis,Chaetoceros gracilis,Chaetoceros gracilis,220,Chaetoceros,Species,
659,465530,,Cyanobacteria,Anacystis sp.,Anacystis sp.,Anacystis sp.,220,Anacystis,Genus,
660,502171,292728,Bacillariophyceae,Thalassiothrix delicatula,Thalassiothrix delicatula,Lioloma delicatulum,46,Lioloma,Species,
661,549210,,Bacillariophyceae,Navicula septentrionalis,Navicula septentrionalis,Navicula septentrionalis,145,Navicula,Species,
662,549212,,Bacillariophyceae,Nitzschia cf. fontifuga,Nitzschia cf. fontifuga,Nitzschia cf. fontifuga,105,Nitzschia,Species,
